Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-18 13:04:24,23.39,61.31,False,False,10810.56,10.0
2026-05-18 13:04:26,22.33,61.36,False,False,10501.82,10.0
2026-05-18 13:04:28,22.59,61.27,False,False,10322.81,10.0
2026-05-18 13:04:30,22.55,61.77,False,False,10672.01,10.0
2026-05-18 13:04:32,22.14,61.82,False,False,10370.06,10.0
2026-05-18 13:04:34,23.04,61.84,False,False,10600.87,10.0
2026-05-18 13:04:36,22.3,62.13,False,False,10902.12,10.0
2026-05-18 13:04:39,22.18,61.8,False,False,10370.07,10.0
2026-05-18 13:04:41,22.15,61.6,False,False,10825.58,10.0
2026-05-18 13:04:43,23.1,61.8,False,False,10697.09,10.0
2026-05-18 13:04:45,22.58,61.62,False,False,10398.64,10.0
2026-05-18 13:04:47,22.28,62.03,False,False,10055.51,10.0
2026-05-18 13:04:49,22.89,62.03,False,False,10715.45,10.0
2026-05-18 13:04:51,22.82,61.61,False,False,10000.0,10.03
2026-05-18 13:04:53,23.03,62.57,False,False,10839.13,10.0
2026-05-18 13:04:56,22.46,62.56,False,False,10339.94,10.0
2026-05-18 13:04:58,22.62,61.75,False,False,10704.86,10.0
2026-05-18 13:05:00,22.23,62.26,False,False,10676.79,10.0
2026-05-18 13:05:02,22.22,62.13,False,False,10548.69,10.0
2026-05-18 13:05:04,22.17,62.17,False,False,10191.65,10.0
2026-05-18 13:05:06,22.15,62.85,False,False,10104.79,10.0
2026-05-18 13:05:08,22.67,62.82,False,False,10450.79,10.0
2026-05-18 13:05:11,22.41,62.57,False,False,10485.93,10.0
2026-05-18 13:05:13,22.79,62.55,False,False,10401.66,10.0
2026-05-18 13:05:15,22.68,62.84,False,False,10292.24,10.0
2026-05-18 13:05:17,22.93,63.03,False,False,10588.56,10.0
2026-05-18 13:05:19,22.49,62.21,False,False,10000.0,10.09
2026-05-18 13:05:22,22.54,62.43,False,False,10487.63,10.0
2026-05-18 13:05:24,22.73,62.41,False,False,10071.94,10.0
2026-05-18 13:05:26,22.55,62.2,False,False,10701.99,10.0
2026-05-18 13:05:28,23.09,63.04,False,False,10893.4,10.0
2026-05-18 13:05:30,22.86,62.69,False,False,10650.08,10.0
2026-05-18 13:05:32,22.19,62.34,False,False,10828.2,10.0
2026-05-18 13:05:35,22.23,62.51,False,False,10936.44,10.0
2026-05-18 13:05:37,22.46,62.46,False,False,10640.87,10.0
2026-05-18 13:05:39,22.54,62.77,False,False,10658.44,10.0
2026-05-18 13:05:41,22.33,63.37,False,False,10552.43,10.0
2026-05-18 13:05:43,22.58,63.07,False,False,10218.51,10.0
2026-05-18 13:05:45,22.13,62.65,False,False,10296.04,10.0
2026-05-18 13:05:48,23.07,63.28,False,False,10632.53,10.0
2026-05-18 13:05:50,22.13,62.93,False,False,10526.73,10.0
2026-05-18 13:05:52,22.27,62.83,False,False,10000.0,10.05
2026-05-18 13:05:54,22.16,62.79,False,False,10224.78,10.0
2026-05-18 13:05:56,22.52,63.62,False,False,10034.67,10.0
2026-05-18 13:05:58,22.36,62.79,False,False,10271.26,10.0
2026-05-18 13:06:00,22.4,63.02,False,False,10123.06,10.0
2026-05-18 13:06:03,22.44,63.29,False,False,10033.86,10.0
2026-05-18 13:06:05,22.21,63.6,False,False,10409.09,10.0
2026-05-18 13:06:07,22.3,63.5,False,False,10895.58,10.0
2026-05-18 13:06:10,22.33,63.65,False,False,10826.15,10.0
2026-05-18 13:06:12,22.13,63.39,False,False,10284.62,10.0
2026-05-18 13:06:14,22.16,63.85,False,False,10127.34,10.0
2026-05-18 13:06:16,22.98,63.8,False,False,10494.75,10.0
2026-05-18 13:06:18,22.33,63.02,False,False,10425.09,10.0
2026-05-18 13:06:20,22.21,63.13,False,False,10042.1,10.0
2026-05-18 13:06:23,22.13,63.77,False,False,10136.95,10.0
2026-05-18 13:06:25,22.14,63.14,False,False,10228.29,10.0
2026-05-18 13:06:27,22.19,63.54,False,False,10899.74,10.0
2026-05-18 13:06:29,22.22,63.26,False,False,10430.48,10.0
2026-05-18 13:06:31,22.2,63.54,False,False,10274.54,10.0
2026-05-18 13:06:34,22.85,63.84,False,False,10575.11,10.0
2026-05-18 13:06:36,23.09,63.73,False,False,10529.9,10.0
2026-05-18 13:06:38,22.61,63.52,False,False,10412.81,10.0
2026-05-18 13:06:40,22.67,64.19,False,False,10161.51,10.0
2026-05-18 13:06:42,22.39,64.26,False,False,10391.57,10.0
2026-05-18 13:06:45,22.73,63.63,False,False,10771.37,10.0
2026-05-18 13:06:47,22.6,63.82,False,False,10212.45,10.0
2026-05-18 13:06:49,22.18,64.05,False,False,10943.69,10.0
2026-05-18 13:06:51,22.52,63.58,False,False,10618.9,10.0
2026-05-18 13:06:53,22.51,64.26,False,False,10863.38,10.0
2026-05-18 13:06:56,23.02,63.77,False,False,10945.36,10.0
2026-05-18 13:06:58,23.02,64.29,False,False,10918.62,10.0
2026-05-18 13:07:00,22.16,64.12,False,False,10110.53,10.0
2026-05-18 13:07:02,22.77,64.19,False,False,10223.19,10.0
2026-05-18 13:07:04,22.52,64.26,False,False,10368.97,10.0
2026-05-18 13:07:06,22.19,63.98,False,False,10232.56,10.0
2026-05-18 13:07:09,22.7,64.63,False,False,10234.07,10.0
2026-05-18 13:07:11,22.43,64.57,False,False,10892.55,10.0
2026-05-18 13:07:13,22.6,64.72,False,False,10222.21,10.0
2026-05-18 13:07:15,22.49,63.92,False,False,10572.17,10.0
2026-05-18 13:07:17,22.16,64.53,False,False,10876.52,10.0
2026-05-18 13:07:19,22.21,63.91,False,False,10312.58,10.0
2026-05-18 13:07:22,22.28,63.95,False,False,10068.37,10.0
2026-05-18 13:07:24,22.6,64.79,False,False,10791.03,10.0
2026-05-18 13:07:26,22.94,64.06,False,False,10664.98,10.0
2026-05-18 13:07:28,22.26,64.88,False,False,10085.7,10.0
2026-05-18 13:07:30,22.26,64.09,False,False,10517.87,10.0
2026-05-18 13:07:32,22.54,64.07,False,False,10258.84,10.0
2026-05-18 13:07:34,22.58,64.25,False,False,10009.33,10.0
2026-05-18 13:07:36,22.35,64.2,False,False,10901.79,10.0
2026-05-18 13:07:39,22.51,64.85,False,False,10242.18,10.0
2026-05-18 13:07:41,22.38,64.91,False,False,10374.78,10.0
2026-05-18 13:07:43,22.19,64.75,False,False,10811.71,10.0
2026-05-18 13:07:45,22.97,64.88,False,False,10925.82,10.0
2026-05-18 13:07:47,23.04,64.71,False,False,10953.36,10.0
2026-05-18 13:07:50,22.66,64.66,False,False,10951.3,10.0
2026-05-18 13:07:52,22.88,64.56,False,False,10222.08,10.0
2026-05-18 13:07:54,23.03,64.95,False,False,10234.09,10.0
2026-05-18 13:07:56,22.81,64.98,False,False,10916.82,10.0
2026-05-18 13:07:59,22.53,64.49,False,False,10892.09,10.0
2026-05-18 13:08:01,22.4,65.31,False,False,10258.62,10.0
2026-05-18 13:08:03,22.68,65.13,False,False,10781.33,10.0
2026-05-18 13:08:05,22.37,65.27,False,False,10655.21,10.0
2026-05-18 13:08:08,22.8,64.53,False,False,10246.71,10.0
2026-05-18 13:08:10,22.85,65.02,False,False,10605.94,10.0
2026-05-18 13:08:12,22.46,65.1,False,False,10273.19,10.0
2026-05-18 13:08:15,22.35,65.07,False,False,10313.48,10.0
2026-05-18 13:08:17,22.92,65.38,False,False,10152.69,10.0
2026-05-18 13:08:19,22.2,64.71,False,False,10940.19,10.0
2026-05-18 13:08:21,22.97,65.18,False,False,10000.0,10.06
2026-05-18 13:08:24,22.25,64.94,False,False,10912.17,10.0
2026-05-18 13:08:26,22.31,64.73,False,False,10375.72,10.0
2026-05-18 13:08:28,22.26,64.66,False,False,10915.36,10.0
2026-05-18 13:08:30,22.6,65.36,False,False,10909.6,10.0
2026-05-18 13:08:33,22.83,64.84,False,False,10229.84,10.0
2026-05-18 13:08:35,22.2,65.62,False,False,10563.32,10.0
2026-05-18 13:08:37,22.91,65.47,False,False,10562.38,10.0
2026-05-18 13:08:40,22.78,65.15,False,False,10846.91,10.0
2026-05-18 13:08:42,22.35,65.74,False,False,10842.81,10.0
2026-05-18 13:08:44,22.52,65.33,False,False,10154.8,10.0
2026-05-18 13:08:46,22.91,65.49,False,False,10627.91,10.0
2026-05-18 13:08:48,22.91,65.5,False,False,10232.82,10.0
2026-05-18 13:08:51,22.43,65.08,False,False,10004.84,10.0
2026-05-18 13:08:53,23.02,65.18,False,False,10518.72,10.0
2026-05-18 13:08:55,22.52,65.27,False,False,10089.13,10.0
2026-05-18 13:08:57,22.62,65.78,False,False,10410.88,10.0
2026-05-18 13:09:00,22.61,65.92,False,False,10615.54,10.0
2026-05-18 13:09:02,22.98,65.05,False,False,10018.23,10.0
2026-05-18 13:09:04,22.22,65.0,False,False,10583.1,10.0
2026-05-18 13:09:06,22.67,65.44,False,False,10130.36,10.0
2026-05-18 13:09:08,22.63,65.97,False,False,10041.96,10.0
2026-05-18 13:09:10,22.81,65.46,False,False,10741.84,10.0
2026-05-18 13:09:12,22.84,65.15,False,False,10087.3,10.0
2026-05-18 13:10:59,28.63,59.4,False,False,59738.01,0.0
2026-05-18 13:11:01,29.04,59.18,False,False,14982.92,0.0
2026-05-18 13:11:03,29.88,58.95,False,False,14944.9,0.0
2026-05-18 13:11:05,30.25,58.61,False,False,14812.91,0.0
2026-05-18 13:11:07,31.04,57.98,False,False,14938.32,0.0
2026-05-18 13:11:10,30.87,58.03,False,False,14872.5,0.0
2026-05-18 13:11:12,31.76,58.08,False,False,15000.85,0.0
2026-05-18 13:11:14,31.69,57.82,False,False,14983.86,0.0
2026-05-18 13:11:16,32.19,57.38,False,False,14883.42,0.0
2026-05-18 13:11:18,33.35,57.76,False,False,15024.03,0.0
2026-05-18 13:11:20,33.02,57.7,True,False,14966.77,0.0
2026-05-18 13:11:22,33.31,57.82,True,False,14949.75,0.0
2026-05-18 13:11:24,32.93,57.81,True,False,14962.19,0.0
2026-05-18 13:11:27,33.43,57.8,True,False,14846.94,0.0
2026-05-18 13:11:29,32.88,57.25,True,False,14879.93,0.0
2026-05-18 13:11:31,31.92,57.47,True,False,14912.2,0.0
2026-05-18 13:11:33,31.28,58.04,True,False,14885.56,0.0
2026-05-18 13:11:35,31.41,58.25,True,False,14894.62,0.0
2026-05-18 13:11:37,30.1,58.08,True,False,14832.33,0.0
2026-05-18 13:11:39,29.5,58.53,True,False,14923.64,0.0
2026-05-18 13:11:41,28.75,58.13,True,False,15007.42,0.0
2026-05-18 13:11:44,28.37,58.66,True,False,14898.64,0.0
2026-05-18 13:11:46,28.29,57.96,True,False,14965.9,0.0
2026-05-18 13:11:48,27.03,58.71,True,False,14858.59,0.0
2026-05-18 13:11:50,27.74,57.86,True,False,14967.98,0.0
2026-05-18 13:11:53,27.4,58.38,True,False,14821.87,0.0
2026-05-18 13:11:55,27.77,57.9,True,False,14890.4,0.0
2026-05-18 13:11:57,27.05,57.57,True,False,14842.63,0.0
2026-05-18 13:11:59,27.28,57.55,True,False,14901.54,0.0
2026-05-18 13:12:01,27.52,57.26,True,False,14831.41,0.0
2026-05-18 13:12:04,27.39,56.92,True,False,14835.79,0.0
2026-05-18 13:12:06,27.16,57.76,True,False,14971.22,0.0
2026-05-18 13:12:08,27.78,57.36,True,False,15001.26,0.0
2026-05-18 13:12:10,27.39,57.43,True,False,15024.66,0.0
2026-05-18 13:12:13,27.82,56.52,True,False,14912.65,0.0
2026-05-18 13:12:15,27.52,56.38,True,False,14947.68,0.0
2026-05-18 13:12:17,28.0,56.88,True,False,14943.0,0.0
2026-05-18 13:12:19,27.24,56.52,True,False,14961.87,0.0
2026-05-18 13:12:22,27.56,56.28,True,False,14952.25,0.0
2026-05-18 13:12:24,27.42,56.38,True,False,14921.61,0.0
2026-05-18 13:12:26,27.74,56.37,True,False,14888.91,0.0
2026-05-18 13:12:28,27.82,55.59,True,False,14799.72,0.0
2026-05-18 13:12:30,27.5,56.04,True,False,14974.76,0.0
2026-05-18 13:12:33,27.5,55.43,True,False,14992.58,0.0
2026-05-18 13:12:35,27.13,55.79,True,False,15011.97,0.0
2026-05-18 13:12:37,27.17,55.12,True,False,14953.89,0.0
2026-05-18 13:12:39,27.08,55.96,True,False,14788.3,0.0
2026-05-18 13:12:41,27.72,55.06,True,False,14896.97,0.0
2026-05-18 13:12:44,27.56,55.6,True,False,14865.8,0.0
2026-05-18 13:12:46,27.99,55.13,True,False,14931.94,0.0
2026-05-18 13:12:48,27.67,54.7,True,False,14948.09,0.0
2026-05-18 13:12:50,27.57,54.68,True,False,14965.81,0.0
2026-05-18 13:12:53,27.46,54.93,True,False,14958.35,0.0
2026-05-18 13:12:55,27.96,55.07,True,False,14952.14,0.0
2026-05-18 13:12:57,27.7,54.59,True,False,14896.99,0.0
2026-05-18 13:12:59,27.69,53.93,True,False,14879.81,0.0
2026-05-18 13:13:02,27.17,54.26,True,False,14791.62,0.0
2026-05-18 13:13:04,27.49,54.42,True,False,14952.47,0.0
2026-05-18 13:13:06,27.73,54.29,True,False,14894.55,0.0
2026-05-18 13:13:08,27.52,53.97,True,False,14868.65,0.0
2026-05-18 13:13:11,27.62,53.65,True,False,14834.51,0.0
2026-05-18 13:13:13,27.42,53.6,True,False,14937.84,0.0
2026-05-18 13:13:15,27.22,53.44,True,False,14890.7,0.0
2026-05-18 13:13:17,27.59,53.51,True,False,14967.53,0.0
2026-05-18 13:13:20,27.77,53.2,True,False,14956.43,0.0
2026-05-18 13:13:22,27.21,53.08,True,False,14790.54,0.0
2026-05-18 13:13:24,27.42,52.67,True,False,14905.57,0.0
2026-05-18 13:13:26,27.3,53.5,True,False,14859.09,0.0
2026-05-18 13:13:28,27.77,52.91,True,False,14911.82,0.0
2026-05-18 13:17:58,28.59,59.06,False,False,59502.3,0.0
2026-05-18 13:18:01,28.71,58.5,False,False,14954.95,0.0
2026-05-18 13:18:03,29.21,58.8,False,False,14847.05,0.0
2026-05-18 13:18:05,29.67,58.46,False,False,14821.14,0.0
2026-05-18 13:18:07,30.26,58.88,False,False,14883.6,0.0
2026-05-18 13:18:09,30.69,58.66,False,False,14875.16,0.0
2026-05-18 13:18:11,31.61,58.47,False,False,14842.35,0.0
2026-05-18 13:18:13,32.11,57.99,False,False,15024.1,0.0
2026-05-18 13:18:16,32.44,57.75,False,False,14882.85,0.0
2026-05-18 13:18:18,32.94,57.45,False,False,15053.65,0.0
2026-05-18 13:18:20,33.61,57.0,False,False,14905.53,0.0
2026-05-18 13:18:22,34.07,57.19,True,False,15028.76,0.0
2026-05-18 13:18:24,33.33,56.85,True,False,14900.19,0.0
2026-05-18 13:18:26,33.46,57.1,True,False,14959.03,0.0
2026-05-18 13:18:29,33.13,57.01,True,False,14943.15,0.0
2026-05-18 13:18:31,32.39,57.33,True,False,14807.96,0.0
2026-05-18 13:18:33,32.1,57.65,True,False,15011.14,0.0
2026-05-18 13:18:35,31.34,57.43,True,False,14985.09,0.0
2026-05-18 13:18:38,30.54,57.98,True,False,14883.24,0.0
2026-05-18 13:18:40,30.25,57.84,True,False,15006.78,0.0
2026-05-18 13:18:42,29.63,57.91,True,False,14957.51,0.0
2026-05-18 13:18:44,29.25,58.53,True,False,14949.74,0.0
2026-05-18 13:18:47,28.47,58.76,True,False,15041.78,0.0
2026-05-18 13:18:49,27.89,58.07,True,False,14886.28,0.0
2026-05-18 13:18:51,27.28,58.22,True,False,14875.91,0.0
2026-05-18 13:18:53,27.66,57.68,True,False,14822.14,0.0
2026-05-18 13:18:55,27.6,58.2,True,False,14991.58,0.0
2026-05-18 13:18:58,27.18,58.0,True,False,14832.14,0.0
2026-05-18 13:19:00,28.0,57.96,True,False,15012.44,0.0
2026-05-18 13:19:02,27.74,57.33,True,False,14813.38,0.0
2026-05-18 13:19:05,27.67,57.35,True,False,15019.01,0.0
2026-05-18 13:19:07,27.46,56.99,True,False,14942.77,0.0
2026-05-18 13:19:09,27.25,56.7,True,False,14984.48,0.0
2026-05-18 13:19:11,27.7,57.44,True,False,14985.61,0.0
2026-05-18 13:19:14,27.88,57.36,True,False,14897.75,0.0
2026-05-18 13:19:16,27.37,56.9,True,False,15004.83,0.0
2026-05-18 13:19:18,27.37,57.11,True,False,14910.93,0.0
2026-05-18 13:19:20,27.84,56.65,True,False,14922.16,0.0
2026-05-18 13:19:23,27.47,56.35,True,False,14960.27,0.0
2026-05-18 13:19:25,27.91,55.86,True,False,14970.76,0.0
2026-05-18 13:19:27,27.81,55.86,True,False,14863.52,0.0
2026-05-18 13:19:29,27.08,55.61,True,False,14947.26,0.0
2026-05-18 13:19:31,27.54,56.39,True,False,14988.57,0.0
2026-05-18 13:19:34,27.99,55.77,True,False,14882.3,0.0
2026-05-18 13:19:36,27.63,55.3,True,False,14850.45,0.0
2026-05-18 13:19:38,27.51,55.7,True,False,14819.5,0.0
2026-05-18 13:19:40,27.89,55.65,True,False,15011.74,0.0
2026-05-18 13:19:42,27.54,55.12,True,False,14918.03,0.0
2026-05-18 13:19:44,27.08,55.59,True,False,14943.92,0.0
2026-05-18 13:19:46,27.95,54.81,True,False,15045.89,0.0
2026-05-18 13:19:49,27.68,54.97,True,False,15033.8,0.0
2026-05-18 13:19:51,27.28,54.9,True,False,14815.76,0.0
2026-05-18 13:19:53,27.65,55.23,True,False,14861.75,0.0
2026-05-18 13:19:55,27.34,54.3,True,False,14940.12,0.0
2026-05-18 13:19:57,28.03,54.3,True,False,14952.28,0.0
2026-05-18 13:20:00,27.17,54.97,True,False,15031.14,0.0
2026-05-18 13:20:02,27.57,54.14,True,False,14973.83,0.0
2026-05-18 13:20:04,27.54,54.09,True,False,15012.8,0.0
2026-05-18 13:20:06,27.73,53.66,True,False,14924.23,0.0
2026-05-18 13:20:09,27.58,53.74,True,False,14873.22,0.0
2026-05-18 13:20:11,27.95,53.84,True,False,15043.94,0.0
2026-05-18 13:20:13,27.9,53.9,True,False,14816.63,0.0
2026-05-18 13:20:15,27.75,53.89,True,False,14937.75,0.0
2026-05-18 13:20:18,27.51,53.58,True,False,14916.7,0.0
2026-05-18 13:20:20,27.7,53.65,True,False,15055.23,0.0
2026-05-18 13:20:22,27.45,52.86,True,False,14857.69,0.0
2026-05-18 13:20:25,27.47,53.32,True,False,14926.74,0.0
2026-05-18 13:20:27,27.77,53.33,True,False,15032.0,0.0
2026-05-18 13:20:29,27.95,53.11,True,False,14912.92,0.0
2026-05-18 13:20:31,27.21,52.87,True,False,14870.57,0.0
2026-05-18 13:20:34,27.63,53.07,True,False,14891.66,0.0
2026-05-18 13:20:36,27.45,52.45,True,False,15031.21,0.0
2026-05-18 13:20:38,28.02,52.91,True,False,14986.8,0.0
2026-05-18 13:20:40,28.01,52.17,True,False,15013.37,0.0
2026-05-18 13:20:43,27.53,52.38,True,False,14865.82,0.0
2026-05-18 13:20:45,27.88,51.95,True,False,14965.52,0.0
2026-05-18 13:20:47,27.8,52.23,True,False,15046.1,0.0
2026-05-18 13:20:49,27.5,51.67,True,False,14933.13,0.0
2026-05-18 13:20:52,27.91,52.35,True,False,14999.35,0.0
2026-05-18 13:20:54,27.69,51.55,True,False,14883.02,0.0
2026-05-18 13:20:56,27.42,52.08,True,False,14992.44,0.0
2026-05-18 13:20:58,27.96,51.44,True,False,15001.12,0.0
2026-05-18 13:21:01,27.64,51.68,True,False,15013.69,0.0
2026-05-18 13:21:03,27.18,51.67,True,False,14928.96,0.0
2026-05-18 13:21:05,27.43,50.88,True,False,15053.09,0.0
2026-05-18 13:21:07,27.32,50.76,True,False,15044.0,0.0
2026-05-18 13:21:10,27.86,51.51,True,False,14874.59,0.0
2026-05-18 13:21:12,27.89,51.15,True,False,15029.84,0.0
2026-05-18 13:21:14,27.24,50.84,True,False,14931.15,0.0
2026-05-18 13:21:16,27.51,50.6,True,False,14926.78,0.0
2026-05-18 13:21:19,27.32,50.5,True,False,15033.02,0.0
2026-05-18 13:21:21,27.3,50.95,True,False,14978.35,0.0
2026-05-18 13:21:23,27.57,50.82,True,False,14943.88,0.0
2026-05-18 13:21:25,27.7,50.37,True,False,15051.74,0.0
2026-05-18 13:21:28,28.0,50.14,True,False,14995.69,0.0
2026-05-18 13:21:30,27.69,50.05,True,False,14963.16,0.0
2026-05-18 13:21:32,27.24,49.6,True,False,14967.55,0.0
2026-05-18 13:21:34,27.9,49.95,True,False,15050.96,0.0
2026-05-18 13:21:37,27.86,50.28,True,False,15046.17,0.0
2026-05-18 13:21:39,27.29,49.92,True,False,14910.94,0.0
2026-05-18 13:21:41,27.7,50.02,True,False,14853.43,0.0
2026-05-18 13:21:43,27.66,49.1,True,False,14846.5,0.0
2026-05-18 13:21:46,27.64,49.55,True,False,14858.17,0.0
2026-05-18 13:21:48,27.79,49.61,True,False,14825.89,0.0
2026-05-18 13:21:50,27.86,49.17,True,False,14839.03,0.0
2026-05-18 13:21:53,27.85,49.48,True,False,15013.33,0.0
2026-05-18 13:21:55,28.0,49.29,True,False,14929.51,0.0
2026-05-18 13:21:57,27.64,48.97,True,False,15056.84,0.0
2026-05-18 13:21:59,27.69,48.71,True,False,14959.45,0.0
2026-05-18 13:22:02,27.24,48.38,True,False,15041.14,0.0
2026-05-18 13:22:04,27.81,49.05,True,False,14918.26,0.0
2026-05-18 13:22:06,27.33,49.13,True,False,15066.45,0.0
2026-05-18 13:22:08,27.23,48.82,True,False,14851.66,0.0
2026-05-18 13:22:11,27.4,48.05,True,False,14886.69,0.0
2026-05-18 13:22:13,27.06,48.35,True,False,15000.91,0.0
2026-05-18 13:22:15,28.06,48.67,True,False,14923.81,0.0
2026-05-18 13:22:17,27.1,48.11,True,False,15034.67,0.0
2026-05-18 13:22:20,27.27,47.8,True,False,14883.58,0.0
2026-05-18 13:22:22,27.51,47.64,True,False,14860.48,0.0
2026-05-18 13:22:24,27.99,47.98,True,False,14848.67,0.0
2026-05-18 13:22:26,27.79,47.94,True,False,14880.03,0.0
2026-05-18 13:22:29,27.17,47.56,True,False,15008.04,0.0
2026-05-18 13:22:31,27.4,47.19,True,False,14954.85,0.0
2026-05-18 13:22:33,27.42,47.68,True,False,15007.64,0.0
2026-05-18 13:22:35,27.88,47.57,True,False,15066.96,0.0
2026-05-18 13:22:40,27.56,58.89,False,False,59873.97,0.0
2026-05-18 13:22:42,28.67,58.96,False,False,15064.66,0.0
2026-05-18 13:22:44,28.99,58.81,False,False,14817.11,0.0
2026-05-18 13:22:47,24.53,59.83,False,False,10089.86,5.0
2026-05-18 13:22:50,25.0,60.2,False,False,12490.27,10.0
2026-05-18 13:22:52,24.78,60.31,False,False,12103.43,10.0
2026-05-18 13:22:55,25.59,60.06,False,False,21750.8,0.0
2026-05-18 13:22:58,26.35,59.43,False,False,21510.97,0.0
2026-05-18 13:23:00,26.46,59.53,False,False,22087.33,0.0
2026-05-18 13:23:06,25.13,60.18,False,False,10040.78,5.0
2026-05-18 13:23:08,25.47,59.92,False,False,12876.63,10.0
2026-05-18 13:23:10,25.43,60.57,False,False,12609.56,10.0
2026-05-18 13:23:12,25.37,59.96,False,False,12745.36,10.0
2026-05-18 13:23:14,25.62,60.48,False,False,12845.63,10.0
2026-05-18 13:23:16,25.17,60.54,False,False,12326.35,10.0
2026-05-18 13:23:19,25.02,60.32,False,False,12486.68,10.0
2026-05-18 13:23:21,25.26,60.09,False,False,12136.7,10.0
2026-05-18 13:23:23,25.68,59.82,False,False,12106.52,10.0
2026-05-18 13:23:25,25.14,60.11,False,False,12011.13,10.0
2026-05-18 13:23:27,25.21,60.61,False,False,12914.91,10.0
2026-05-18 13:23:29,24.87,60.02,False,False,12635.85,10.0
2026-05-18 13:23:32,25.12,60.28,False,False,12483.54,10.0
2026-05-18 13:23:34,25.83,60.4,False,False,12929.16,10.0
2026-05-18 13:23:36,24.98,60.61,False,False,12105.57,10.0
2026-05-18 13:23:38,24.86,60.55,False,False,12094.49,10.0
2026-05-18 13:23:40,25.18,60.23,False,False,12813.3,10.0
2026-05-18 13:23:43,24.97,60.13,False,False,12320.71,10.0
2026-05-18 13:23:45,25.6,61.01,False,False,12874.71,10.0
2026-05-18 13:23:47,25.05,61.0,False,False,12079.56,10.0
2026-05-18 13:23:49,25.67,60.51,False,False,12166.54,10.0
2026-05-18 13:23:52,25.28,60.83,False,False,12622.78,10.0
2026-05-18 13:23:54,25.44,60.67,False,False,12803.26,10.0
2026-05-18 13:23:56,25.69,60.96,False,False,12646.83,10.0
2026-05-18 13:23:58,25.1,60.39,False,False,12271.16,10.0
2026-05-18 13:24:01,25.15,61.21,False,False,12795.45,10.0
2026-05-18 13:24:03,25.71,60.95,False,False,12434.74,10.0
2026-05-18 13:24:05,26.0,60.52,False,False,12186.49,10.0
2026-05-18 13:24:07,25.77,61.47,False,False,12919.64,10.0
2026-05-18 13:24:10,26.04,61.22,False,False,12467.95,10.0
2026-05-18 13:24:12,25.87,61.46,False,False,12118.95,10.0
2026-05-18 13:24:14,25.95,61.18,False,False,12431.58,10.0
2026-05-18 13:24:16,25.74,61.21,False,False,12872.09,10.0
2026-05-18 13:24:18,25.23,60.96,False,False,12178.87,10.0
2026-05-18 13:24:21,25.9,61.41,False,False,12775.11,10.0
2026-05-18 13:24:23,25.6,60.95,False,False,12449.4,10.0
2026-05-18 13:24:25,25.8,61.53,False,False,12273.5,10.0
2026-05-18 13:24:27,25.2,61.8,False,False,12484.54,10.0
2026-05-18 13:24:30,25.21,61.69,False,False,12303.23,10.0
2026-05-18 13:24:32,25.65,60.97,False,False,12508.04,10.0
2026-05-18 13:24:34,25.67,61.07,False,False,12015.71,10.0
2026-05-18 13:24:37,25.47,61.41,False,False,12712.98,10.0
2026-05-18 13:24:39,26.01,61.15,False,False,12397.39,10.0
2026-05-18 13:24:41,26.1,61.74,False,False,12321.3,10.0
2026-05-18 13:24:43,25.88,61.1,False,False,12329.88,10.0
2026-05-18 13:24:46,25.37,61.15,False,False,12530.07,10.0
2026-05-18 13:24:48,25.73,61.17,False,False,12670.13,10.0
2026-05-18 13:24:50,25.68,62.1,False,False,12296.98,10.0
2026-05-18 13:24:53,25.43,61.86,False,False,12140.7,10.0
2026-05-18 13:24:55,25.99,61.59,False,False,12155.3,10.0
2026-05-18 13:24:57,25.87,62.09,False,False,12870.01,10.0
2026-05-18 13:24:59,26.2,61.81,False,False,12629.22,10.0
2026-05-18 13:25:02,25.37,62.13,False,False,12285.26,10.0
2026-05-18 13:25:04,26.08,61.95,False,False,12538.03,10.0
2026-05-18 13:25:06,25.97,61.69,False,False,12006.27,10.0
2026-05-18 13:25:09,25.27,61.91,False,False,12550.07,10.0
2026-05-18 13:25:11,25.91,62.32,False,False,12621.7,10.0
2026-05-18 13:25:13,25.61,61.52,False,False,12494.54,10.0
2026-05-18 13:25:15,26.11,62.45,False,False,12394.43,10.0
2026-05-18 13:25:18,25.96,61.93,False,False,12770.68,10.0
2026-05-18 13:25:20,25.89,61.92,False,False,12464.13,10.0
2026-05-18 13:25:22,25.44,62.11,False,False,12252.42,10.0
2026-05-18 13:25:25,25.89,62.13,False,False,12808.55,10.0
2026-05-18 13:25:27,25.39,62.41,False,False,12934.17,10.0
2026-05-18 13:25:29,25.86,62.49,False,False,12358.57,10.0
2026-05-18 13:25:31,26.14,61.94,False,False,12881.74,10.0
2026-05-18 13:25:34,25.77,62.47,False,False,12037.76,10.0
2026-05-18 13:25:36,25.84,62.39,False,False,12416.89,10.0
2026-05-18 13:25:38,25.45,62.12,False,False,12949.66,10.0
2026-05-18 13:25:41,26.28,62.74,False,False,12504.22,10.0
2026-05-18 13:25:57,28.65,59.23,False,False,59749.79,0.0
2026-05-18 13:25:59,28.55,59.06,False,False,14886.93,0.0
2026-05-18 13:26:01,30.02,58.94,False,False,15066.32,0.0
